parallel_changed_file_num,commit_num,file_added,file_removed,file_renamed,file_modified,file_copied,line_added,line_removed,developer_num,duration,commit_density,add_frequency,bug_frequency,change_frequency,delete_frequency,document_frequency,feature_frequency,fix_frequency,improve_frequency,refactor_frequency,remove_frequency,update_frequency,use_frequency,messages_min,messages_max,messages_mean,messages_median
0.000000,2.000000,2.000000,0.000000,0.000000,16.000000,0.000000,301.000000,22.000000,2.000000,-106.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.000000,100.000000,69.666667,61.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,21.000000,0.000000,1.000000,-192.000000,-9.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,75.000000,46.538462,46.000000
0.000000,5.000000,-72.000000,0.000000,0.000000,-30.000000,0.000000,-6195.000000,-30.000000,-2.000000,5.000000,2.000000,0.000000,2.000000,2.000000,0.000000,0.000000,1.000000,4.000000,1.000000,0.000000,0.000000,0.000000,1.000000,21.000000,127.000000,76.000000,74.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.000000,1.000000,1.000000,-391.000000,-9.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,24.000000,68.000000,48.333333,53.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,17.000000,0.000000,1.000000,-22.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,50.000000,50.000000,50.000000
0.000000,114.000000,-511.000000,-466.000000,0.000000,-121.000000,0.000000,-90765.000000,-103831.000000,-38.000000,83.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,25.000000,112.000000,61.666667,48.000000
0.000000,9.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,-19.000000,-73.000000,-3.000000,727.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,15.000000,15.000000,15.000000
0.000000,49.000000,-7.000000,-1.000000,0.000000,-109.000000,0.000000,-967.000000,-486.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,89.000000,89.000000,89.000000,89.000000
0.000000,5.000000,4.000000,0.000000,0.000000,9.000000,0.000000,206.000000,47.000000,3.000000,-67.000000,-1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,7.000000,13.000000,223.000000,57.411765,45.000000
0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,21.000000,-1.000000,-99.000000,-23.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,34.000000,88.000000,51.692308,48.000000
1.000000,23.000000,-15.000000,-3.000000,0.000000,21.000000,0.000000,-1504.000000,-11.000000,1.000000,-79.000000,-13.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,1.000000,22.000000,148.000000,65.466667,59.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-66.000000,-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,25.000000,25.000000,25.000000
0.000000,47.000000,0.000000,0.000000,0.000000,-177.000000,0.000000,-1968.000000,-454.000000,0.000000,-110.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,79.000000,64.250000,70.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,17.000000,9.000000,1.000000,-23.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,40.000000,40.000000,40.000000,40.000000
0.000000,3.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,-7.000000,-1.000000,-1.000000,1295.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,22.000000,22.000000,22.000000,22.000000
0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,51.000000,22.000000,1.000000,-315.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,20.000000,20.000000,20.000000
0.000000,4.000000,0.000000,0.000000,0.000000,-3.000000,0.000000,16.000000,22.000000,0.000000,-13.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,27.000000,92.000000,59.200000,57.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,20.000000,20.000000,1.000000,-43.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,14.000000,14.000000,14.000000
1.000000,20.000000,1.000000,2.000000,0.000000,-6.000000,0.000000,479.000000,724.000000,-9.000000,380.000000,-15.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.000000,53.000000,53.000000,53.000000
0.000000,4.000000,3.000000,3.000000,0.000000,-17.000000,0.000000,281.000000,274.000000,-1.000000,332.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,21.000000,34.000000,27.500000,27.500000
0.000000,27.000000,-5.000000,0.000000,0.000000,-83.000000,0.000000,-2122.000000,-1109.000000,-1.000000,-3.000000,-13.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,22.000000,46.000000,34.000000,34.000000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,8.000000,1.000000,1.000000,-272.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,23.000000,100.000000,43.681818,37.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-152.000000,5.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,12.000000,80.000000,45.666667,47.000000
0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.000000,0.000000,0.000000,0.000000,-2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,2.000000,40.000000,119.000000,66.142857,56.000000
2.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,236.000000,36.000000,0.000000,-2.000000,-2.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,26.000000,140.000000,58.500000,34.000000
0.000000,16.000000,2.000000,0.000000,0.000000,6.000000,0.000000,-217.000000,-197.000000,4.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,44.000000,160.000000,93.666667,77.000000
1.000000,106.000000,-6.000000,-4.000000,0.000000,-777.000000,0.000000,-2231.000000,-1633.000000,-12.000000,-10.000000,-30.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.000000,99.000000,99.000000,99.000000
4.000000,1174.000000,-16155.000000,-15449.000000,0.000000,-7188.000000,0.000000,-1547098.000000,-2180693.000000,-40.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,46.000000,105.000000,78.666667,85.000000
3.000000,8.000000,5.000000,1.000000,0.000000,5.000000,0.000000,5547.000000,761.000000,2.000000,-41.000000,0.000000,1.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,12.000000,96.000000,33.678571,35.500000
0.000000,5.000000,0.000000,0.000000,0.000000,-4.000000,0.000000,-5.000000,1.000000,-1.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,52.000000,178.000000,130.250000,145.500000
0.000000,1.000000,1.000000,0.000000,0.000000,6.000000,0.000000,75.000000,9.000000,1.000000,-50.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,12.000000,43.000000,32.250000,33.000000
0.000000,26.000000,-4.000000,-2.000000,0.000000,-41.000000,0.000000,-342.000000,-274.000000,-7.000000,-26.000000,10.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68.000000,68.000000,68.000000,68.000000
0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,145.000000,0.000000,1.000000,-43.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,5.000000,65.000000,37.000000,39.500000
1.000000,3.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,-59.000000,0.000000,-1.000000,0.000000,-31.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,1.000000,2.000000,18.000000,41.000000,27.416667,25.500000
1.000000,1230.000000,-1349.000000,-7049.000000,0.000000,-14631.000000,0.000000,-415597.000000,-1065150.000000,-40.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,13.000000,75.000000,48.500000,48.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-63.000000,-14.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,2.000000,19.000000,70.000000,24.026316,21.500000
0.000000,5.000000,0.000000,0.000000,0.000000,1.000000,0.000000,6.000000,11.000000,0.000000,-27.000000,2.000000,3.000000,1.000000,1.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,1.000000,3.000000,1.000000,8.000000,91.000000,48.350000,44.000000
1.000000,5.000000,0.000000,0.000000,0.000000,-3.000000,0.000000,-5.000000,-4.000000,0.000000,95.000000,-25.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,75.000000,75.000000,75.000000,75.000000
0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-23.000000,56.000000,0.000000,0.000000,-1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,1.000000,1.000000,0.000000,6.000000,0.000000,11.000000,75.000000,33.678571,31.000000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,27.000000,5.000000,1.000000,-232.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,15.000000,138.000000,46.555556,31.000000
0.000000,6.000000,9.000000,1.000000,0.000000,24.000000,0.000000,340.000000,221.000000,1.000000,-97.000000,14.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,2.000000,1.000000,4.000000,68.000000,16.391304,11.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-1.000000,-4.000000,4.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,9.000000,192.000000,61.187500,49.000000
4.000000,154.000000,-17.000000,-4.000000,0.000000,-585.000000,0.000000,-8112.000000,-3650.000000,-2.000000,-10.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57.000000,57.000000,57.000000,57.000000
0.000000,37.000000,16.000000,0.000000,0.000000,63.000000,0.000000,901.000000,141.000000,12.000000,-1050.000000,5.000000,6.000000,2.000000,2.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,22.000000,65.000000,44.823529,44.000000
0.000000,1.000000,1.000000,0.000000,0.000000,4.000000,0.000000,203.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,1.000000,1.000000,32.000000,402.000000,142.200000,100.000000
0.000000,5.000000,0.000000,0.000000,0.000000,-20.000000,0.000000,-95.000000,-65.000000,-1.000000,21.000000,1.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,6.000000,87.000000,57.411765,66.000000
0.000000,88.000000,-208.000000,-149.000000,0.000000,-376.000000,0.000000,-45889.000000,-39706.000000,-2.000000,-3.000000,-53.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.000000,54.000000,54.000000,54.000000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,44.000000,9.000000,1.000000,-4.000000,-21.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,9.000000,139.000000,36.500000,23.000000
0.000000,7.000000,18.000000,14.000000,0.000000,9.000000,0.000000,566.000000,687.000000,0.000000,310.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,2.000000,2.000000,5.000000,61.000000,37.705882,49.000000
0.000000,10.000000,5.000000,0.000000,0.000000,9.000000,0.000000,199.000000,138.000000,0.000000,-2.000000,2.000000,4.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,27.000000,124.000000,61.187500,57.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,-173.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.000000,52.000000,52.000000,52.000000
0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.000000,-8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,123.000000,75.666667,67.000000
0.000000,4.000000,0.000000,0.000000,0.000000,4.000000,0.000000,26.000000,8.000000,1.000000,-91.000000,-1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,49.000000,67.000000,60.750000,61.500000
0.000000,1.000000,2.000000,2.000000,0.000000,25.000000,0.000000,198.000000,27.000000,1.000000,-97.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,95.000000,39.000000,36.000000
4.000000,89.000000,41.000000,2.000000,0.000000,262.000000,0.000000,22338.000000,28764.000000,20.000000,-65.000000,-24.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.000000,64.000000,52.333333,51.000000
1.000000,7.000000,0.000000,0.000000,0.000000,-9.000000,0.000000,-79.000000,-5.000000,-3.000000,856.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,2.000000,0.000000,0.000000,58.000000,128.000000,76.000000,74.000000
1.000000,18.000000,-23.000000,-3.000000,0.000000,-68.000000,0.000000,-2576.000000,-411.000000,0.000000,0.000000,-46.000000,4.000000,2.000000,1.000000,0.000000,1.000000,0.000000,2.000000,1.000000,0.000000,3.000000,2.000000,0.000000,14.000000,64.000000,39.791667,38.500000
1.000000,42.000000,-5.000000,0.000000,0.000000,-73.000000,0.000000,-408.000000,-220.000000,-11.000000,1899.000000,3.000000,19.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,1.000000,1.000000,0.000000,18.000000,126.000000,38.080000,25.000000
0.000000,5.000000,0.000000,0.000000,0.000000,-13.000000,0.000000,-140.000000,-26.000000,-1.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295.000000,295.000000,295.000000,295.000000
1.000000,4.000000,0.000000,-1.000000,0.000000,-3.000000,0.000000,-8.000000,11.000000,0.000000,0.000000,28.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,71.000000,55.333333,52.000000
0.000000,6.000000,0.000000,0.000000,0.000000,-3.000000,0.000000,-15.000000,-11.000000,-1.000000,25.000000,175.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,18.000000,16.500000,16.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-62.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.000000,63.000000,54.333333,56.000000
0.000000,4.000000,-2.000000,0.000000,0.000000,2.000000,0.000000,63.000000,0.000000,-1.000000,178.000000,1.000000,5.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,2.000000,29.000000,80.000000,57.411765,56.000000
0.000000,2.000000,0.000000,0.000000,0.000000,8.000000,0.000000,83.000000,67.000000,1.000000,-178.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,55.000000,45.333333,46.000000
0.000000,4.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,-4.000000,-4.000000,-2.000000,-7.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,3.000000,2.000000,2.000000,17.000000,128.000000,50.578947,50.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,-96.000000,-9.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,4.000000,0.000000,0.000000,0.000000,3.000000,0.000000,19.000000,118.000000,51.052632,53.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-3.000000,0.000000,2.000000,1.000000,0.000000,0.000000,2.000000,1.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,16.000000,182.000000,65.750000,51.500000
0.000000,38.000000,0.000000,-4.000000,0.000000,-267.000000,0.000000,-2093.000000,-1995.000000,-2.000000,47.000000,-21.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47.000000,47.000000,47.000000,47.000000
0.000000,4.000000,0.000000,0.000000,0.000000,4.000000,0.000000,43.000000,17.000000,1.000000,-19.000000,1.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,59.000000,253.000000,163.250000,170.500000
0.000000,41.000000,-10.000000,0.000000,0.000000,-94.000000,0.000000,-883.000000,-232.000000,-9.000000,45.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70.000000,70.000000,70.000000,70.000000
3.000000,72.000000,15.000000,0.000000,0.000000,49.000000,0.000000,2171.000000,314.000000,19.000000,-171.000000,1.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,7.000000,2.000000,0.000000,2.000000,0.000000,0.000000,32.000000,60.000000,50.142857,53.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-92.000000,-31.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,72.000000,42.285714,39.000000
0.000000,7.000000,0.000000,0.000000,0.000000,-6.000000,0.000000,-16.000000,-12.000000,-2.000000,5.000000,18.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,0.000000,0.000000,0.000000,1.000000,7.000000,17.000000,95.000000,55.312500,62.500000
0.000000,1951.000000,-3355.000000,-8035.000000,0.000000,-15771.000000,0.000000,-751720.000000,-1181312.000000,-35.000000,-28.000000,-30.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,2.000000,5.000000,0.000000,3.000000,42.000000,121.000000,76.000000,73.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,1.000000,-91.000000,-6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,60.000000,52.500000,59.000000
0.000000,3.000000,0.000000,0.000000,0.000000,-27.000000,0.000000,-40.000000,-40.000000,-1.000000,212.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,18.000000,101.000000,46.400000,31.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-85.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,2.000000,1.000000,19.000000,56.000000,41.200000,44.500000
1.000000,4.000000,-2.000000,0.000000,0.000000,-20.000000,0.000000,-91.000000,-12.000000,-2.000000,35.000000,-1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,4.000000,0.000000,3.000000,2.000000,3.000000,2.000000,18.000000,85.000000,45.904762,47.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-90.000000,19.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,3.000000,4.000000,6.000000,99.000000,37.157895,39.000000
0.000000,8.000000,1.000000,0.000000,0.000000,27.000000,0.000000,285.000000,335.000000,1.000000,-76.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.000000,46.000000,45.000000,45.000000
0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,9.000000,4.000000,0.000000,-13.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,3.000000,2.000000,17.000000,119.000000,43.681818,42.500000
0.000000,5.000000,0.000000,0.000000,0.000000,7.000000,0.000000,49.000000,25.000000,1.000000,-11.000000,32.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,2.000000,0.000000,13.000000,53.000000,32.300000,30.000000
0.000000,15.000000,-7.000000,-2.000000,0.000000,-27.000000,0.000000,-443.000000,-215.000000,-10.000000,68.000000,-30.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,42.000000,41.000000,41.000000
1.000000,17.000000,-22.000000,0.000000,0.000000,-28.000000,0.000000,-1313.000000,-48.000000,-5.000000,-3.000000,-268.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,1.000000,0.000000,232.000000,232.000000,232.000000,232.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,1.000000,-1392.000000,17.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,43.000000,71.000000,54.666667,50.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,2.000000,1.000000,-9.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.000000,45.000000,45.000000,45.000000
1.000000,74.000000,8.000000,0.000000,0.000000,14043.000000,0.000000,9139.000000,38878.000000,16.000000,-116.000000,-4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,40.000000,40.000000,40.000000
0.000000,7.000000,0.000000,0.000000,0.000000,-4.000000,0.000000,-208.000000,-13.000000,-2.000000,-1.000000,44.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,1.000000,0.000000,0.000000,21.000000,85.000000,46.333333,43.000000
1.000000,159.000000,-10.000000,-2.000000,0.000000,-341.000000,0.000000,-4376.000000,-2533.000000,-29.000000,6552.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,21.000000,22.000000,21.500000,21.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-259.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,71.000000,88.000000,78.333333,76.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-37.000000,5.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,2.000000,4.000000,16.000000,79.000000,41.666667,38.000000
0.000000,8.000000,0.000000,0.000000,0.000000,-22.000000,0.000000,-160.000000,-206.000000,-1.000000,594.000000,-3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,2.000000,0.000000,1.000000,47.000000,96.000000,58.000000,50.000000
0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,139.000000,140.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,32.000000,66.000000,51.333333,53.500000
0.000000,3.000000,1.000000,0.000000,0.000000,4.000000,0.000000,43.000000,7.000000,1.000000,-44.000000,1.000000,5.000000,1.000000,1.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,98.000000,39.791667,32.000000
0.000000,3.000000,0.000000,0.000000,0.000000,4.000000,0.000000,13.000000,2.000000,2.000000,-26.000000,-4.000000,7.000000,0.000000,1.000000,0.000000,0.000000,1.000000,4.000000,0.000000,1.000000,6.000000,1.000000,3.000000,20.000000,69.000000,41.652174,42.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4.000000,3.000000,5.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,2.000000,6.000000,20.000000,138.000000,53.000000,47.500000
